city_ibge_code_07;city_ibge_code_06;city_name;capital;state;state_name;city_ibge_code_07;metrop_region;gini;gdp_per_cap;area_km2;white;black_brown;asian;indigenous;mhdi;mhdi_educ;mhdi_long;mhdi_income;dist_to_capital;pricare_cov;fhs_cov;qt_hcw;type_urban;population_2020;pop_area;hcw_100k;population_adult_2020;doses_D1_total;doses_D2_total;doses_D1_D2_total;doses_exp_D1_total;doses_exp_D2_total;doses_exp_D1_d2_total;doses_pop_100_D1_crude;doses_pop_100_D1_age_sex;doses_pop_100_D2_crude;doses_pop_100_D2_age_sex;doses_pop_100_D1_D2_crude;doses_pop_100_D1_D2_age_sex;total_hosp_adm_100k_age_sex;total_hosp_death_100k_age_sex;total_hosp_adm_100k_age_sex_2020;total_hosp_death_100k_age_sex_2020;confirmed_cases;confirmed_deaths;confirmed_cases_100k;confirmed_deaths_100k;confirmed_cases_2020;confirmed_deaths_2020;confirmed_cases_100k_2020;confirmed_deaths_100k_2020;region;hdi_group;hdi
5006606;500660;Ponta Porã;0;MS;Mato Grosso do Sul;5006606;0;0.6041;33619.11;5.359.354;50.74;48.17;0.83;0.26;0.701;0.598;0.812;0.708;251.612.020.919.946;86;71.97;1760;Urban;93937;175.276.721.784.006;187.359.613.357.889;62150;85918;32175;118093;2.056.786.246.271.080;8.087.100.046.749.560;2.865.496.250.946.040;9.146.342.761.638.110;9.713.015.158.388.690;3.425.167.931.698.900;3.819.070.916.284.770;12.571.510.693.337.000;13.532.086.074.673.400;17.841.909.423.066.000;5.448.897.667.815.380;4.295.643.973.273.020;11.823.411.730.339.600;9787;323;1.041.868.486.325.940;3.438.474.722.420.340;2448;52;2.606.001.894.886.990;5.535.624.940.119.440;Central-West;2;Medium HDI
3540200;354020;Pontal;0;SP;São Paulo;3540200;1;0.4598;23772.76;356.371;45.19;54.22;0.46;0.14;0.725;0.633;0.838;0.718;319.491.784.978.656;57.37;35.17;717;Urban;50852;142.693.990.251.732;140.997.404.231.889;34306;35496;15780;51276;15.790.842.666.020.500;7.957.537.519.728.290;23.748.380.185.748.800;6.980.256.430.425.540;7.457.104.230.294.090;31.031.227.876.976.300;37.578.860.074.884.300;10.083.379.218.123.100;11.214.990.237.782.500;18.290.921.390.803.000;667.084.832.433.926;6.362.533.510.261.000;25.451.892.815.281.600;5068;161;9.966.176.354.912.290;3.166.050.499.488.710;1745;55;34.315.267.836.073.300;10.815.700.464.091.800;Southeast;3;High HDI
5106653;510665;Pontal do Araguaia;0;MT;Mato Grosso;5106653;0;0.4906;13144.45;2.742.482;32.22;66.75;0.95;0.09;0.734;0.702;0.816;0.691;410.485.631.390.792;100;100;91;Urban;6843;249.518.501.853.431;132.982.609.966.389;4916;4210;1848;6058;12.954.193.649.737.400;5.969.054.643.296.130;18.923.248.293.033.500;6.152.272.395.148.320;61.175.185.079.499.200;27.005.699.254.712.800;28.188.402.337.237.400;8.852.842.320.619.610;893.635.874.167.367;20.570.397.749.218.300;6.047.103.436.695.450;535.554.411.661.367;15.355.177.381.821.700;1113;25;16.264.796.142.042.900;36.533.684.056.700.200;361;8;527.546.397.778.752;11.690.778.898.144.000;Central-West;3;High HDI
4119954;411995;Pontal do Paraná;0;PR;Paraná;4119954;0;0.5124;91044.66;200.41;68.46;30.6;0.56;0.39;0.738;0.655;0.831;0.737;846.895.016.279.174;51.81;51.81;308;Urban;27915;139.289.456.613.941;110.334.945.369.873;20825;23311;12578;35889;16.595.210.964.692.000;7.874.034.707.541.540;2.446.924.567.223.350;8.350.707.504.925.660;7.836.960.984.591.620;4.505.821.243.059.280;371.845.244.544.432;12.856.528.747.984.900;11.555.413.430.035.900;9.539.325.668.179.610;4.002.409.430.770.250;21.028.707.314.819.600;779.624.930.529.703;3524;121;1.262.403.725.595.550;4.334.587.139.530.710;1048;22;37.542.539.853.125.500;7.881.067.526.419.480;South;3;High HDI
5217708;521770;Pontalina;0;GO;Goiás;5217708;0;0.5491;27501.37;1.436.954;49;50.34;0.61;0.05;0.687;0.547;0.835;0.71;953.719.013.029.546;97.04;97.04;291;Urban;17860;124.290.687.106.198;162.933.930.571.109;13875;12638;6622;19260;1.383.065.796.748.590;6.677.018.802.260.120;2.050.767.676.974.600;7.076.147.816.349.380;6.531.422.053.809.990;3.707.726.763.717.800;3.153.170.873.092.810;1.078.387.458.006.710;9.684.592.926.902.800;12.516.015.834.694.300;3.102.118.144.524.260;3.853.782.388.764.560;884.168.317.910.714;1732;50;9.697.648.376.259.790;2.799.552.071.668.530;860;14;4.815.229.563.269.870;7.838.745.800.671.890;Central-West;2;Medium HDI
3540259;354025;Pontalinda;0;SP;São Paulo;3540259;0;0.3806;17009.93;209.525;56.82;42.68;0.47;0.02;0.702;0.604;0.847;0.677;535.260.218.796.962;75.33;75.33;54;Rural;4674;22.307.600.524.997;115.532.734.274.711;3375;3890;1866;5756;17.723.633.196.797.000;8.255.292.807.949.360;259.789.260.047.464;8.322.635.857.937.520;8.369.849.721.346.350;3.992.297.817.715.010;38.984.986.566.261.200;12.314.933.675.652.500;1.226.834.837.797.240;8.472.974.674.522.930;3.998.456.526.144.770;4.945.918.149.525.440;18.804.844.030.324.000;205;15;4.385.964.912.280.700;3.209.242.618.741.970;92;5;19.683.354.728.284.100;1.069.747.539.580.650;Southeast;2;Medium HDI
4314779;431477;Pontão;0;RS;Rio Grande do Sul;4314779;0;0.5491;57698.04;502.709;84.52;15.34;0.13;0;0.725;0.623;0.864;0.708;259.690.534.248.518;100;100;56;Rural;3901;775.995.655.538.294;143.552.935.144.835;2964;2833;1381;4214;14.654.765.229.851.900;64.156.999.381.633.300;21.070.465.168.015.200;7.262.240.451.166.360;6.920.600.382.185.680;3.540.117.918.482.440;30.297.650.455.428.300;10.802.358.369.648.800;9.950.365.427.728.510;942.712.801.896.364;23.902.750.933.070.700;10.788.394.891.968.500;27.445.948.821.961.000;345;10;8.843.886.183.029.990;2.563.445.270.443.470;76;1;19.482.184.055.370.400;2.563.445.270.443.470;South;3;High HDI
4213302;421330;Ponte Alta;0;SC;Santa Catarina;4213302;1;0.4578;24218.32;575.17;63.61;35.94;0.43;0.02;0.673;0.568;0.804;0.666;181.214.684.141.921;100;100;72;Rural;4650;808.456.630.213.676;154.838.709.677.419;3311;3551;1720;5271;16.377.575.799.860.100;7.615.422.033.577.900;23.992.997.833.438.000;7.636.559.139.784.940;7.734.184.448.680.670;3.698.924.731.182.790;3.596.324.595.410.590;11.335.483.870.967.700;11.330.509.044.091.200;15.142.517.702.749.600;42.993.709.007.638;6.247.491.577.634.080;11.133.908.808.220.300;596;15;1.281.720.430.107.520;3.225.806.451.612.900;230;5;4.946.236.559.139.780;10.752.688.172.043.000;South;2;Medium HDI
1717800;171780;Ponte Alta do Bom Jesus;0;TO;Tocantins;1717800;0;0.642;10263.2;1.718.791;10.85;86.29;2.86;0;0.603;0.455;0.82;0.589;295.904.842.198.017;100;100;49;Rural;4591;267.106.355.572.027;106.730.559.790.895;3216;2707;1215;3922;13.045.650.476.621.000;55.641.721.510.026.300;18.609.822.627.623.700;58.963.188.847.745.500;61.607.082.923.754.700;26.464.822.478.762.700;26.276.375.848.270.600;854.280.113.265.084;8.788.345.877.202.540;39.506.522.732.501.800;3.248.385.089.210.840;1.092.683.169.953.040;8.031.300.765.178.520;407;10;8.865.170.986.713.130;21.781.746.896.101.000;69;3;15.029.405.358.309.700;653.452.406.883.032;North;1;Low HDI
4213351;421335;Ponte Alta do Norte;0;SC;Santa Catarina;4213351;1;0.49;33833.93;396.882;55.28;43.84;0.88;0;0.689;0.605;0.819;0.661;195.296.709.914.817;100;100;42;Rural;3420;861.717.084.675.042;12.280.701.754.386;2378;2428;1082;3510;1.561.126.415.705.450;7.010.936.301.323.280;22.622.200.458.377.800;7.099.415.204.678.360;737.229.965.797.308;316.374.269.005.848;3.310.860.848.700.720;10.263.157.894.736.800;10.683.160.506.673.800;12.326.041.948.978.800;3.372.556.844.445.840;33.538.042.155.032.500;8.757.638.591.864.770;328;8;95.906.432.748.538;23.391.812.865.497.000;144;2;4.210.526.315.789.470;5.847.953.216.374.260;South;2;Medium HDI
1717909;171790;Ponte Alta do Tocantins;0;TO;Tocantins;1717909;0;0.5593;10574.22;6.542.838;16.98;81.29;1.73;0;0.624;0.531;0.779;0.587;109.275.209.376.385;86.67;86.67;128;Rural;8116;124.044.031.045.855;15.771.315.919.172;5394;4052;1239;5291;11.552.479.943.296.800;3.823.979.101.612.410;15.376.459.044.909.200;4.992.607.195.662.880;5.455.569.970.367.950;15.266.140.956.136.000;18.058.447.758.808.800;6.519.221.291.276.490;7.261.414.746.248.830;39.670.938.486.274.400;23.933.801.937.274.100;1.351.044.585.212.070;7.557.091.154.860.900;1011;16;12.456.875.308.033.500;1.971.414.489.896.500;307;6;3.782.651.552.488.910;7.392.804.337.111.870;North;2;Medium HDI
5106703;510670;Ponte Branca;0;MT;Mato Grosso;5106703;0;0.4975;15617.78;701.138;39.31;59.56;1.07;0.06;0.686;0.585;0.806;0.684;370.717.703.446.473;100;100;75;Rural;1550;221.069.176.110.837;483.870.967.741.936;1197;1133;506;1639;15.545.877.320.510.300;49.821.387.716.812.100;2.052.801.609.219.150;7.309.677.419.354.830;7.341.421.226.358.490;32.645.161.290.322.500;23.527.767.894.339.300;10.574.193.548.387.000;969.419.801.579.243;6.350.454.798.252.040;17.508.013.040.265.700;4.198.915.308.660.880;11.118.202.130.799.300;174;6;11.225.806.451.612.900;3.870.967.741.935.480;46;3;2.967.741.935.483.870;1.935.483.870.967.740;Central-West;2;Medium HDI
3152105;315210;Ponte Nova;0;MG;Minas Gerais;3152105;0;0.5173;27739.09;470.643;37.36;61.5;1.05;0.09;0.717;0.608;0.848;0.714;118.782.303.121.017;95.23;75.25;1951;Urban;59875;127.219.569.822.562;325.845.511.482.255;45667;48423;20999;69422;16.166.512.096.567.600;6.527.529.650.237.540;22.694.041.746.805.100;8.087.348.643.006.260;7.634.511.235.035.710;350.713.987.473.904;30.825.757.686.067.400;11.594.488.517.745.300;10.717.087.003.642.400;13.837.159.549.251.500;3.897.947.177.880.260;3.842.975.785.679.600;9.333.824.859.277.370;6153;186;10.276.409.185.803.700;3.106.471.816.283.920;2151;41;35.924.843.423.799.500;684.759.916.492.693;Southeast;3;High HDI
4314787;431478;Ponte Preta;0;RS;Rio Grande do Sul;4314787;0;0.3949;39438.58;99.504;94.46;5.42;0.11;0;0.725;0.6;0.874;0.727;290.387.112.156.679;100;100;27;Rural;1524;153.159.671.972.986;177.165.354.330.709;1276;1409;948;2357;1.795.556.453.306.380;916.734.578.242.649;27.122.910.315.490.300;9.245.406.824.146.980;8.479.377.514.472.570;6.220.472.440.944.880;4.329.208.672.429.210;15.465.879.265.091.800;12.808.586.186.901.700;28.921.564.298.353.500;8.676.490.883.121.190;138.752.072.217.277;4.524.872.643.620.600;183;2;12.007.874.015.748.000;13.123.359.580.052.400;84;1;5.511.811.023.622.040;6.561.679.790.026.240;South;3;High HDI
4213401;421340;Ponte Serrada;0;SC;Santa Catarina;4213401;1;0.4427;19642.03;560.731;59.37;38.83;1.75;0.05;0.693;0.61;0.79;0.69;352.353.475.401.745;100;100;204;Rural;11634;207.479.165.589.204;175.348.117.586.385;8248;7068;3127;10195;13.080.211.007.324.400;56.828.154.702.808.300;1.876.302.647.760.530;60.752.965.446.106.200;617.702.923.769.553;2.687.811.586.728.550;2.683.665.981.588.270;8.763.108.131.339.170;8.860.695.219.283.800;3.603.512.404.051.700;5.997.319.206.458.710;6.651.086.744.119.440;15.353.052.540.183.000;1379;49;11.853.188.929.001.200;42.117.930.204.572.800;415;13;3.567.130.823.448.510;11.174.144.748.151.900;South;2;Medium HDI
5106752;510675;Pontes e Lacerda;0;MT;Mato Grosso;5106752;0;0.4872;29595.1;8.545.292;43.19;55.64;1.07;0.08;0.703;0.605;0.807;0.711;352.477.123.774.479;53.56;53.56;709;Urban;45774;535.663.380.490.684;154.891.423.078.604;31112;26146;7858;34004;12.794.534.968.278.300;4.317.450.901.826.160;1.711.198.587.010.450;5.711.976.231.048.190;6.042.120.921.254.080;17.166.950.670.686.400;20.388.830.453.852.200;7.428.671.298.116.830;8.081.003.966.639.310;49.241.164.244.355.400;19.681.033.120.862.800;2.838.104.538.717.140;10.986.444.732.601.600;5782;227;12.631.624.939.922.200;495.914.711.408.223;1626;58;35.522.348.931.707.900;12.670.948.573.425.900;Central-West;3;High HDI
3540309;354030;Pontes Gestal;0;SP;São Paulo;3540309;0;0.3836;60563.97;217.505;71.41;28;0.6;0;0.732;0.69;0.805;0.705;495.278.623.905.913;100;100;80;Rural;2577;118.480.034.941.725;310.438.494.373.302;1970;1884;1118;3002;1.480.161.995.394.870;8.227.278.061.383.720;23.028.898.015.332.400;7.310.826.542.491.260;6.989.951.398.307.020;43.383.779.588.669;3.885.268.907.616.290;11.649.204.501.358.100;10.875.220.305.923.300;1.401.762.083.644.000;3.425.510.319.856.580;5.213.734.231.906.280;19.807.947.529.141.200;440;8;17.074.117.190.531.600;31.043.849.437.330.200;151;5;5.859.526.581.296.080;19.402.405.898.331.300;Southeast;3;High HDI
3204252;320425;Ponto Belo;0;ES;Espírito Santo;3204252;0;0.5279;10550.44;360.11;22.8;76.21;0.79;0.2;0.669;0.605;0.783;0.631;243.595.764.219.971;88.64;88.64;119;Rural;7940;220.488.184.165.949;149.874.055.415.617;5763;5698;2660;8358;1.513.577.322.443.110;6.531.026.274.406.200;2.166.679.949.883.730;717.632.241.813.602;7.147.752.715.157.770;3.350.125.944.584.380;30.842.270.225.284.900;10.526.448.362.720.400;10.231.979.737.686.200;35.080.643.616.176.700;25.055.120.401.843.100;10.025.523.214.333.600;10.025.523.214.333.600;685;16;86.272.040.302.267;20.151.133.501.259.400;211;6;26.574.307.304.785.800;7.556.675.062.972.290;Southeast;2;Medium HDI
3152131;315213;Ponto Chique;0;MG;Minas Gerais;3152131;0;0.4594;9089.42;602.799;21.84;75.67;2.09;0.4;0.606;0.493;0.797;0.565;384.986.482.300.815;100;100;82;Rural;4283;710.518.763.302.527;191.454.587.905.674;2947;2743;1038;3781;14.157.582.274.883.600;5.415.241.774.506.440;19.572.824.049.390.000;6.404.389.446.649.540;6.685.809.548.337.260;2.423.534.905.440.110;25.573.063.577.938.800;8.827.924.352.089.650;9.243.115.906.131.140;604.863.116.734.144;38.504.555.308.692.000;0;0;255;13;5.953.770.721.456.920;30.352.556.619.192.100;49;0;11.440.579.033.387.800;0;Southeast;1;Low HDI
3152170;315217;Ponto dos Volantes;0;MG;Minas Gerais;3152170;0;0.5371;7057.18;1.212.413;20.93;78.17;0.9;0.01;0.595;0.478;0.781;0.564;435.260.611.123.965;100;100;169;Rural;12179;100.452.568.555.435;138.763.445.274.653;8114;7394;2561;9955;13.907.583.865.571.800;4.397.385.071.140.940;18.304.968.936.712.800;6.071.106.002.134.820;6.567.749.718.657.790;2.102.799.901.469.740;20.766.313.432.278.100;8.173.905.903.604.560;8.644.381.061.885.600;4.339.622.742.502.730;26.378.411.538.990.000;13.211.671.555.817.500;863.892.793.853.542;374;15;3.070.859.676.492.320;12.316.282.124.969.200;127;3;1.042.778.553.247.390;2.463.256.424.993.840;Southeast;1;Low HDI
2925253;292525;Ponto Novo;0;BA;Bahia;2925253;0;0.5077;7544.35;530.144;20.72;78.12;1.15;0.01;0.58;0.475;0.762;0.539;297.716.494.144.432;100;100;228;Rural;14819;279.527.826.401.883;153.856.535.528.713;10203;9897;3735;13632;14.833.667.586.808.000;54.391.068.076.510.100;20.272.774.394.459.000;6.678.588.298.805.580;7.005.085.646.910.520;25.204.129.833.322.000;2.568.576.436.495.980;9.199.001.282.137.790;957.366.208.340.651;8.885.334.371.637.600;4.454.136.634.520.440;26.110.659.240.495.200;11.351.625.736.744.600;679;10;4.581.955.597.543.690;674.809.366.354.005;409;2;27.599.703.083.878.800;134.961.873.270.801;Northeast;1;Low HDI
3540408;354040;Populina;0;SP;São Paulo;3540408;0;0.4151;22982.84;315.938;67.68;31.49;0.69;0.14;0.714;0.647;0.804;0.699;573.740.908.127.562;100;100;98;Semi-Urban;4152;131.418.189.644.804;236.030.828.516.378;3264;3530;2590;6120;1.770.853.952.450.600;10.849.335.488.172.600;28.557.875.012.678.600;8.501.926.782.273.600;8.362.721.850.473.820;623.795.761.078.998;5.123.515.399.138.640;14.739.884.393.063.500;13.486.237.249.612.400;7.274.222.455.033.710;35.906.725.677.874.200;17.084.866.421.904.000;7.928.222.521.686.440;337;10;8.116.570.327.552.980;24.084.778.420.038.500;75;3;18.063.583.815.028.900;7.225.433.526.011.560;Southeast;3;High HDI
2311009;231100;Poranga;0;CE;Ceará;2311009;0;0.55;6103.61;1.310.771;30.52;58.85;0.85;9.77;0.581;0.5;0.746;0.527;282.852.847.202.928;100;100;155;Rural;12347;9.419.646.910.101;125.536.567.587.268;8606;8960;3357;12317;15.936.606.855.890.300;5.728.617.629.880.280;21.665.224.485.770.500;7.256.823.519.883.370;7.525.940.249.998.240;27.188.790.799.384.400;27.052.956.998.578.700;997.570.259.982.182;1.023.123.594.985.610;28.469.920.828.902.600;13.639.400.167.854.800;14.371.565.846.246.900;5.691.117.027.131.330;920;13;74.512.027.213.088.100;10.528.873.410.545.000;231;6;1.870.899.813.719.930;48.594.800.356.361.800;Northeast;1;Low HDI
3540507;354050;Porangaba;0;SP;São Paulo;3540507;0;0.5061;18026.55;265.689;79.04;20.79;0.17;0;0.703;0.578;0.864;0.696;16.493.930.525.389;100;100;108;Rural;10067;378.901.648.167.594;10.728.121.585.378;7667;10588;5153;15741;21.504.610.655.067.600;8.985.899.435.248.470;3.049.051.009.031.610;10.517.532.532.035.300;100;51.187.046.786.530.200;4.243.522.027.851.070;1.563.623.721.068.830;14.398.909.329.113.100;5.735.996.943.260.010;17.463.224.100.853.600;9.502.844.232.188.340;11.697.851.653.571.600;904;20;8.979.835.104.797.850;19.866.891.824.774.000;73;1;7.251.415.516.042.510;9.933.445.912.387.000;Southeast;3;High HDI
5218003;521800;Porangatu;0;GO;Goiás;5218003;0;0.5746;20811.53;4.827.189;34.68;64.15;1.07;0.09;0.727;0.642;0.845;0.709;357.716.333.690.725;76.41;76.41;896;Urban;45633;945.332.780.630.715;196.349.133.302.654;32753;30065;11904;41969;14.026.133.034.783.900;5.671.734.770.635.320;19.697.867.805.419.200;6.588.433.808.866.390;662.373.365.377.303;26.086.384.853.066.800;26.784.332.062.419.000;9.197.072.294.173.070;9.302.166.860.014.920;14.982.443.645.720.100;5.609.386.680.187.380;47.980.653.589.833.400;1.524.391.562.573.170;3148;172;68.985.164.245.173.400;37.692.021.125.063;1229;40;2.693.226.393.180.370;8.765.586.308.154.180;Central-West;3;High HDI
3304102;330410;Porciúncula;0;RJ;Rio de Janeiro;3304102;0;0.572;18689.85;291.847;42.85;56.56;0.48;0.1;0.697;0.606;0.802;0.698;244.899.550.832.016;100;100;368;Semi-Urban;18960;649.655.470.160.735;194.092.827.004.219;13964;13885;6195;20080;15.274.698.538.041.000;63.092.626.239.900.100;21.583.961.162.031.000;732.331.223.628.692;7.213.359.128.046.970;32.674.050.632.911.300;29.795.008.409.927.400;10.590.717.299.578.000;1.019.285.996.903.970;9.136.684.275.010.090;494.562.743.902.339;39.714.596.092.707.200;24.949.282.736.330.700;2292;84;1.208.860.759.493.670;44.303.797.468.354.400;1281;34;6.756.329.113.924.050;17.932.489.451.476.700;Southeast;2;Medium HDI
4120002;412000;Porecatu;0;PR;Paraná;4120002;1;0.431;42639.27;291.663;49.12;50.19;0.66;0.03;0.738;0.661;0.834;0.728;365.684.940.868.742;100;100;195;Urban;12748;437.079.780.431.526;152.965.171.007.217;9895;10362;4561;14923;15.987.914.369.329.300;62.635.531.698.738.200;2.225.146.753.920.310;8.128.333.856.291.180;7.550.169.829.356.610;3.577.816.128.020.080;29.579.149.021.759.500;11.706.149.984.311.200;10.508.084.731.532.500;12.126.083.505.367.400;3.563.805.031.084.940;26.854.883.062.831.700;8.056.104.451.547.930;1689;47;13.249.137.119.548.100;3.686.852.839.661.120;393;9;3.082.836.523.376.210;7.059.930.969.563.850;South;3;High HDI
2410207;241020;Portalegre;0;RN;Rio Grande do Norte;2410207;0;0.5269;7736.42;110.054;39.82;58.88;1.28;0.01;0.621;0.547;0.754;0.581;304.141.579.133.415;100;100;116;Rural;7906;718.374.616.097.552;146.724.007.083.228;5713;5914;2803;8717;15.667.349.001.589.200;6.914.120.383.869.360;2.258.146.938.545.850;7.480.394.636.984.560;7.398.785.295.268.100;3.545.408.550.467.990;3.265.140.274.892.520;11.025.803.187.452.500;1.066.392.557.016.060;35.680.636.078.086.800;15.426.716.585.836.400;11.367.359.618.521.300;6.921.665.521.216.090;747;16;9.448.520.111.307.860;2.023.779.408.044.520;182;1;2.302.049.076.650.640;12.648.621.300.278.200;Northeast;2;Medium HDI
4314803;431480;Portão;0;RS;Rio Grande do Sul;4314803;1;0.4373;33064.14;159.298;87.75;11.71;0.45;0.09;0.713;0.584;0.856;0.725;369.996.373.478.327;38.29;0;468;Urban;37624;236.186.267.247.549;124.388.688.071.444;27207;24592;10485;35077;13.763.125.250.251.600;5.805.710.168.226.680;19.568.835.418.478.300;6.536.253.455.241.330;6.499.530.246.512.420;2.786.785.030.831.380;27.417.020.592.894.700;932.303.848.607.272;9.241.232.305.801.900;11.581.537.437.859.000;45.461.663.456.371.600;3.207.006.157.958.590;11.295.472.213.828.200;4023;125;10.692.642.993.833.700;3.322.347.437.805.650;1246;25;33.117.159.260.046.700;6.644.694.875.611.310;South;3;High HDI
5218052;521805;Porteirão;0;GO;Goiás;5218052;0;0.4116;49981.24;603.941;38.54;61.1;0.36;0;0.684;0.541;0.827;0.716;159.088.845.952.072;90.08;90.08;63;Rural;3931;650.891.395.020.375;160.264.563.724.243;2735;2850;1065;3915;16.090.281.607.192.800;664.878.862.854.974;22.739.070.235.742.600;7.250.063.597.049.090;7.598.511.971.613.440;27.092.342.915.288.700;31.398.393.902.676.000;995.929.788.857.797;10.738.351.361.881.000;3.202.695.561.406.890;10.288.832.650.998.500;15.883.197.285.369.600;42.093.831.939.288.200;1851;22;4.708.725.515.136.090;5.596.540.320.529.120;909;6;23.123.887.051.640.800;15.263.291.783.261.200;Central-West;2;Medium HDI
2311108;231110;Porteiras;0;CE;Ceará;2311108;0;0.4995;9841.9;224.86;25.29;73.83;0.88;0.01;0.622;0.592;0.765;0.531;425.543.130.482.991;100;100;188;Rural;14958;66.521.391.087.788;125.685.252.039.043;10341;12732;4627;17359;1.864.838.190.507.550;6.668.229.638.292.010;25.316.611.543.367.500;8.511.833.132.771.760;8.806.555.199.978.080;3.093.327.985.024.730;3.149.020.257.879.070;11.605.161.117.796.400;11.955.575.457.857.100;6.534.261.637.368.190;2.594.794.963.046.110;11.480.104.732.804.000;6.742.928.700.889.270;1555;31;1.039.577.483.620.800;2.072.469.581.494.850;524;6;35.031.421.313.009.700;4.011.231.448.054.550;Northeast;2;Medium HDI
3152204;315220;Porteirinha;0;MG;Minas Gerais;3152204;0;0.5106;8842.27;1.749.683;30.91;68.3;0.76;0.03;0.651;0.585;0.796;0.593;473.480.480.902.036;100;100;481;Rural;37864;21.640.491.449.022.500;127.033.593.915.064;28328;27211;8259;35470;1.455.426.539.845.480;4.056.953.260.495.870;18.611.218.658.950.700;7.186.509.613.353.050;6.873.140.108.297.470;21.812.275.512.360.000;19.158.650.339.825.900;9.367.737.164.589.050;878.900.514.228.007;5.180.458.406.448.120;21.028.138.288.010.700;6.700.081.983.393.710;48.666.367.528.484.800;1979;49;5.226.600.464.821.460;12.941.052.186.773.700;651;19;17.193.112.190.999.300;50.179.590.111.979.700;Southeast;2;Medium HDI
1505809;150580;Portel;0;PA;Pará;1505809;0;0.6523;14619.53;25384.96;15.56;83.91;0.49;0.03;0.483;0.286;0.767;0.513;26.507.129.938.282;56.44;56.44;508;Semi-Urban;62945;247.961.785.246.067;807.053.777.106.998;31670;25236;10323;35559;11.757.530.578.109.300;57.239.906.145.699.700;17.481.521.192.679.300;40.092.143.935.181.500;5.552.403.558.582.670;16.400.031.773.770.700;2.703.110.627.396.960;5.649.217.570.895.220;825.551.418.597.964;4.377.057.475.778.000;22.313.876.179.307.000;18.597.403.021.387.400;11.147.609.658.963.100;2905;90;4.615.140.201.763.440;1.429.819.683.850.980;2046;51;32.504.567.479.545.600;8.102.311.541.822.220;North;1;Low HDI
5218102;521810;Portelândia;0;GO;Goiás;5218102;0;0.4;53969.18;556.576;48.03;51.68;0.29;0;0.654;0.513;0.803;0.68;372.342.793.936.213;86.25;86.25;52;Rural;4022;722.632.668.314.839;129.288.910.989.557;2990;2466;943;3409;12.559.644.399.710.100;46.357.409.081.708.000;17.195.385.307.881.000;6.131.277.971.158.620;5.931.195.653.390.130;2.344.604.674.291.390;2.189.193.057.521.590;8.475.882.645.450.020;8.120.388.710.911.720;9.169.612.886.332.200;3.473.948.938.373.200;3.358.809.920.099.530;12.242.974.202.224.100;631;12;15.688.712.083.540.500;29.835.902.536.051.700;267;4;6.638.488.314.271.500;9.945.300.845.350.570;Central-West;2;Medium HDI
2208502;220850;Porto;0;PI;Piauí;2208502;0;0.5672;7246.7;253.113;15.41;84.35;0.24;0;0.549;0.406;0.758;0.537;132.549.643.873.161;100;100;147;Rural;12608;498.117.441.616.985;116.592.639.593.909;7623;7263;2037;9300;14.504.880.875.050.900;4.749.899.808.470.230;1.925.478.068.352.110;5.760.628.172.588.830;6.849.818.646.221.280;16.156.408.629.441.600;22.431.037.218.448.100;7.376.269.035.532.990;9.092.922.368.066.090;3.628.253.197.637.010;19.674.716.075.320.500;22.818.398.718.374.900;13.200.304.476.941.100;536;14;4.251.269.035.532.990;11.104.060.913.705.500;498;11;39.498.730.964.467.000;8.724.619.289.340.100;Northeast;1;Low HDI
1200807;120080;Porto Acre;0;AC;Acre;1200807;0;0.6121;12855.64;2.604.417;20.66;78.36;0.83;0.14;0.576;0.418;0.771;0.593;511.846.575.621.318;94.88;94.88;140;Rural;18824;722.772.121.361.518;743.731.406.714.832;11852;6945;2759;9704;8.824.825.489.150.400;385.869.505.473.992;12.683.520.543.890.300;3.689.439.014.024.640;4.167.456.093.293.770;14.656.821.079.473.000;18.222.391.182.476.000;51.551.211.219.719.500;5.989.695.211.541.380;4.503.191.299.632.610;18.193.686.629.590.400;8.741.668.177.546.570;4.179.667.262.731.170;1550;38;8.234.169.145.771.350;2.018.699.532.511.680;682;18;36.230.344.241.393.900;9.562.260.943.476.410;North;1;Low HDI
4314902;431490;Porto Alegre;1;RS;Rio Grande do Sul;4314902;1;0.6144;52149.66;495.39;79.23;20.24;0.29;0.23;0.805;0.702;0.857;0.867;0;70.06;53.32;72698;Urban;1488252;3.004.202.749.349;488.479.101.657.515;1134935;1088112;609044;1697156;14.527.973.549.780.300;7.430.932.311.086.290;2.195.890.586.086.660;7.311.342.433.942.630;6.860.723.984.590.870;409.234.457.605.298;3.509.200.740.203.140;1.140.368.700.999.560;10.369.924.724.794.000;10.960.707.255.013.700;3.828.684.729.675.850;48.767.241.707.383.800;13.997.375.067.172.500;169316;5482;11.376.836.718.512.700;36.835.159.636.943.200;69660;1857;4.680.658.920.666.660;12.477.725.546.480.000;South;3;High HDI
